"","site","DCL_bottomConc","DCL_bottomConc_fit","DCL_bottomDepth_fit","DCL_conc","DCL_concProp_fit","DCL_depth","DCL_exists","DCL_leftShapeFitErr","DCL_leftSigma","DCL_rightShapeFitErr","DCL_rightSigma","DCL_upperConc","DCL_upperConc_fit","DCL_upperDepth_fit","LEP_segment","TRM_gradient_segment","TRM_idx","TRM_num_segment","TRM_segment","UHY_segment","allConc","doubleTRM","expert_DCL","expert_LEP","expert_TRM","expert_UHY","fileId","firstSegmentGradient","lastButTwoSegmentGradient","lastSegmentGradient","peakNums","positiveGradient","time","year","lake","Lat","Long"
"705","MI11",NA,0.0717571370773,37.25,0.20347,0.498913383904,23.75,1,0.982449930397,19.2605816367,0.876565958802,21.5363116275,NA,0.0442887013537,11.5,8.25,5.50700143387,2,8,9.75,27,23.3360088507,0,23.6,10,NA,NA,792,0.131365948915,0.153221490898,0.00229592878489,1,0,"2003-08-02 01:40:05",2003,"MI",42.383,-87
"706","MI11",NA,0.494778119677,44.25,1.427,0.33875433677,33.75,1,0.977292737408,14.9131404736,0.901937994239,16.5939553293,NA,0.337214557227,23,12.75,2.51557880296,2,8,17.5,58,208.446479004,0,34,12,NA,NA,910,0.00855180779597,0.067718506924,0.00609137007271,2,0,"2004-07-31 00:13:41",2004,"MI",42.383,-87
"707","MI11",NA,0.640612253447,39.25,2.0879,0.585180628949,25.25,1,0.962129746399,30.6687200312,0.954750201556,22.12289114,NA,0.516634211415,11.75,11.75,7.63156407186,2,9,13.75,25,245.065968348,0,26,11.5,NA,NA,1026,0.0252979338826,0.0373912031514,0.0096999853025,1,0,"2005-08-01 00:31:00",2005,"MI",42.383,-87
"708","MI11",NA,0.385014613849,41,1.7094,0.509773366776,30.75,1,0.930221197654,17.5924284055,0.983192601873,16.3840867619,NA,0.490643946729,19.75,10.75,3.87265855606,3,9,14,27.5,153.130313816,0,30.6,10,NA,NA,1139,0.0169940643616,0.0599732179618,0.0127941084982,1,0,"2006-08-02 18:14:46",2006,"MI",42.383,-87
"709","MI11",NA,0.665496861674,55,2.6939,0.47503802752,38.25,1,0.920398393142,9.36372868304,0.941361010263,26.5438748755,NA,0.953894327339,32.25,18.25,4.50764908179,2,8,20,37,260.721676712,0,38.7,NA,NA,NA,1254,0.0755568256352,0.112743846824,0.0148028288571,1,0,"2007-08-02 03:47:51",2007,"MI",42.383,-87
"710","MI11",NA,1.06582417318,51.5,3.6386,0.45802067781,42.75,1,0.980721528952,15.8834513575,0.944523428007,13.8362588057,NA,0.748095995837,32.75,10.25,3.4429644346,3,8,17.5,31,307.754205516,0,42.4,9.1,NA,NA,1367,0.140831890551,0.0876439849484,0.0082903285188,1,0,"2008-08-01 16:47:38",2008,"MI",42.383,-87
"711","MI11",NA,1.49528358821,70.75,2.8926,0.519419263809,41.25,1,0.98202911489,30.8480829054,0.976662747004,46.9521888823,NA,1.59773567737,21.75,11.25,3.85467107082,2,8,13.5,33.5,772.402941078,0,40.9,NA,NA,NA,1486,0.0347678986607,0.0720051595411,0.00761765286257,1,0,"2009-08-04 23:08:39",2009,"MI",42.383,-87
"712","MI11",NA,1.61667581903,47,2.6972,0.278654204611,33.5,1,0.906879549185,15.1787606634,0.854695978622,21.4611287515,NA,1.57131337135,21.25,11.25,5.10827067016,2,9,12.75,29,710.504083503,0,34.2,NA,NA,NA,1600,0.0776507338379,0.0623657776482,0.00979409090574,2,0,"2010-08-02 06:22:41",2010,"MI",42.383,-87
"713","MI11",NA,1.4123289898,69.5,5.3846,0.796255671262,37.5,1,0.971360843355,46.5634807899,0.952901015151,50.9546345786,NA,1.27568326743,8.25,4.25,2.34347055912,2,8,10,54,893.742732354,0,38.3,NA,NA,NA,1711,0.0394405364338,0.0895546632483,0.00743977811564,1,0,"2011-08-02 20:43:22",2011,"MI",42.383,-87
"714","MI11",NA,13.8931134788,43.25,42.747,0.349574997737,28.75,1,0.989681805153,5.63835200497,0.938958006581,23.1134323076,NA,22.7869034549,25.25,16.25,2.47056421014,2,8,19,46.5,4825.13983833,0,NA,NA,NA,NA,1827,0.0277871546627,0.0948369419452,0.0179698254494,2,0,"2012-08-01 23:38:34",2012,"MI",42.383,-87
"715","MI17",NA,1.66757829637,50.25,4.462,0.498548305071,34.25,1,0.941104484428,22.8174102697,0.968007985682,25.5881357643,NA,1.94226484938,19.75,9.75,3.87522153145,3,9,12.5,30.5,713.857737257,0,NA,4.949,10.366,32.733,46,0.175066297714,0.0368472853528,0.00226108416601,1,0,"1996-09-03 17:19:12",1996,"MI",42.733,-87.417
"716","MI17",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,21.25,3.70919349483,2,8,23.5,33,312.052933058,0,NA,20,30,40,131,0.00170726070428,0.0460701688144,0.00234842895509,0,0,"1997-09-12 03:24:57",1997,"MI",42.733,-87.417
"717","MI17",NA,0.671959466991,36.75,1.629,0.289349066809,23.5,1,0.582984045439,5.68215885372,0.955791216282,20.8906598506,NA,1.22475735931,19.75,14.25,3.22415261627,1,7,15,51,264.902541277,0,NA,13.5,18.3,50.3,240,0.0464242416178,0.163293015185,0.0008305769781,1,0,"1998-09-04 21:52:50",1998,"MI",42.733,-87.417
"718","MI17",NA,0.703218933983,49.75,1.869,0.430053179069,28.75,1,0.982670210572,14.254946046,0.984678419078,33.3268674598,NA,1.17218305826,19.75,19.75,6.75690608107,2,8,20.75,36,368.162550539,0,31,16,20,NA,345,-0.00188992358478,0.0563075254659,0.00238944078723,1,0,"1999-08-31 05:56:32",1999,"MI",42.733,-87.417
"719","MI17",NA,1.17351852138,43,2.9745,0.427460160187,25,1,0.996228149131,10.6834706177,0.984689474958,28.6290206027,NA,1.63637176452,18.25,14.25,2.25770511175,2,7,18.75,43,473.835703166,0,NA,13.986,19.862,26.013,459,0.00878733519659,0.184253744707,0.00928969422583,1,0,"2000-08-28 03:30:43",2000,"MI",42.733,-87.417
"720","MI17",NA,1.42534237059,47.25,2.027,0.367339840062,22.25,1,0.894123424375,24.500644317,0.785617883006,9.97476892435,NA,1.84676563154,14.75,14.75,3.05154157211,4,9,19.5,33.5,598.284476777,0,NA,NA,18.3,36.5,584,0.0243981672568,0.0612996176819,0.00625667357395,4,0,"2001-08-23 20:59:46",2001,"MI",42.733,-87.417
"721","MI17",NA,0.0707967310021,42,0.14104,0.267474557184,35.75,1,0.969016205072,14.0530411057,0.842245376885,9.76935164888,NA,0.0469939390764,26.75,7.75,2.45360068944,2,9,11.75,30.5,21.6859007784,0,NA,NA,11.6,35,685,0.010211646298,0.0812769063449,0.0124215538663,1,0,"2002-08-02 03:22:05",2002,"MI",42.733,-87.417
"722","MI17",NA,0.0953718073542,41.25,0.20579,0.477367211319,33.25,1,0.988052906846,26.671941271,0.857740024415,12.7217070179,NA,0.030180592422,16.5,11.25,2.98598148613,2,7,14,36.5,24.1827354621,0,33,12,NA,NA,793,0.0886745020508,0.104454737185,0.0021182214333,1,0,"2003-08-01 19:34:09",2003,"MI",42.733,-87.417
"723","MI17",NA,0.656676997951,41.5,1.9401,0.469382333282,31.25,1,0.934247893361,11.0623956226,0.933585499356,16.2215844337,NA,0.665352347994,24.25,10.25,2.85714851894,2,7,13.25,29.5,168.441326852,0,27,12,NA,NA,911,0.012487871171,0.0453749539399,0.00511264477688,1,0,"2004-07-30 17:46:11",2004,"MI",42.733,-87.417
"724","MI17",NA,1.21872368472,32.25,1.8193,0.215958186806,29.25,1,0.834590384155,8.03343528242,0.999881706175,4.69467035881,NA,0.911603602401,24,13.75,5.06318561333,2,8,14.75,29,195.049291684,0,37,14,NA,NA,1027,0.0910205368851,0.0676776630885,0.00699423246578,2,0,"2005-07-31 18:47:38",2005,"MI",42.733,-87.417
"725","MI17",NA,0.236699581594,53.75,1.1233,0.80260094698,31.75,1,0.982192259789,41.8261318806,0.98894124172,35.1873472001,NA,0.267405750549,7.25,7.25,3.04770752378,3,9,10.75,30.5,145.358848093,0,33,7.8,NA,NA,1140,0.0378134195877,0.0620235447986,0.00525631174227,1,0,"2006-08-02 11:57:43",2006,"MI",42.733,-87.417
"726","MI17",NA,0.248052310572,55.25,1.1921,0.716145292133,38,1,0.985091822034,23.373217066,0.991560474151,27.4732492632,NA,0.190787497105,23.25,14.75,4.34116339427,3,9,18.5,34.5,116.585543105,0,36.6,NA,NA,NA,1256,0.13467157438,0.0288286554231,0.000622695500848,1,0,"2007-08-01 12:48:35",2007,"MI",42.733,-87.417
"727","MI17",NA,0.949678659176,44,3.0281,0.484867898158,32,1,0.977684829293,8.27594940373,0.921353385487,18.9194300423,NA,0.874341408575,26.75,NA,2.73668139686,3,9,13.75,31,233.867922889,1,32.7,NA,NA,NA,1368,0.567092408218,0.0569602541531,0.0108010877661,1,0,"2008-08-01 23:02:39",2008,"MI",42.733,-87.417
"728","MI17",NA,1.80982695438,45.25,3.0024,0.294146003508,37.75,1,0.985149024133,20.2054496585,0.869211509386,11.7703625095,NA,1.51054010631,25,9.75,3.26679543507,2,10,14.75,48,584.010051922,0,35.2,NA,NA,NA,1487,0.0286651463034,0.0904086448667,0.0074706727181,1,1,"2009-08-04 13:03:11",2009,"MI",42.733,-87.417
"729","MI17",NA,1.24481141486,61,1.8303,0.412651006164,38.75,1,0.952736689971,18.4203394237,0.993750300785,35.2462455395,NA,1.3573034546,27,10.75,2.64465196436,2,8,12.75,33,498.20987513,0,37.2,NA,NA,NA,1601,0.0459130904675,0.113779369218,0.0125682005327,1,0,"2010-08-01 21:07:08",2010,"MI",42.733,-87.417
"730","MI17",NA,1.45172113713,51.25,4.9084,0.660970198773,34.5,1,0.995430028753,37.1508964508,0.985128770025,26.7412908938,NA,0.63159964311,11.25,NA,2.99948201553,2,8,7.5,29,671.944157174,0,35.8,NA,NA,NA,1712,0.738536841922,0.0935191744131,0.00212968101452,1,0,"2011-08-02 13:31:49",2011,"MI",42.733,-87.417
"731","MI17",NA,0.393886575007,47.75,1.6142,0.52113691578,30.25,1,0.802898416853,9.79933449178,0.965933753932,27.8804002572,NA,0.559798406103,24,13.75,3.18985633645,1,7,14.25,42,152.099822201,0,NA,NA,NA,NA,1828,0.0576156468864,0.0535479510413,0.009328098668,1,0,"2012-08-01 16:12:44",2012,"MI",42.733,-87.417
"732","MI17",NA,0.502952006568,55.75,1.663,0.50647461624,43.5,1,0.956939189705,18.6937531002,0.906428031841,19.3610676019,NA,0.532300603088,31.75,13.75,3.14072695874,1,6,14.75,41,163.84917649,0,NA,NA,NA,NA,1945,0.000379934470672,0.134853870644,0.00948564984121,1,0,"2013-08-02 15:07:33",2013,"MI",42.733,-87.417
"733","MI18",NA,1.22871966991,58.5,4.481,0.413788419877,39,1,0.971578783284,18.3612410386,0.985578679074,30.9497290886,NA,1.63324264069,27.5,11.25,2.52823738243,2,8,13,33.5,835.440437688,0,NA,NA,NA,NA,47,0.0754335247491,0.052208486695,0.00192171802468,1,0,"1996-09-03 20:48:05",1996,"MI",42.733,-87
"734","MI18",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,22.25,3.52020000473,2,21,25,117.5,442.001440165,0,NA,20,36,55,132,0.0109557724096,-0.0344729535169,0.0102082305002,0,4,"1997-09-09 20:06:18",1997,"MI",42.733,-87
"735","MI18",NA,0.615928984489,41.25,1.619,0.30960461351,22,1,0.958019622675,6.39035912178,0.883307366538,30.7976751504,NA,0.90836495108,18,16.75,5.73839786617,2,9,17.75,71.5,305.524166996,0,NA,11.3,20,NA,241,0.025927560587,0.0563734864371,0.00464094531682,1,0,"1998-09-05 00:34:30",1998,"MI",42.733,-87
"736","MI18",NA,0.829791560697,49.25,1.961,0.320435830681,31,1,0.986100919193,12.027848971,0.907762223612,29.1062283626,NA,1.15151776695,23.25,17.75,4.04656965131,2,8,20.75,39,425.782866421,0,32,15,21,NA,346,0.010494704906,0.0330272160541,0.00513876182486,1,0,"1999-08-31 02:04:24",1999,"MI",42.733,-87
"737","MI18",NA,1.13763898111,45.5,3.1182,0.283208186578,27.5,1,0.305077753992,10.7157299024,0.925741444576,28.629556737,NA,1.91849042841,20.75,17.75,2.18490027894,2,9,19.75,44.5,750.062912129,0,NA,16.181,NA,NA,460,0.0967520185717,0.0397499327777,0.00457253335727,1,0,"2000-08-27 20:43:26",2000,"MI",42.733,-87
"738","MI18",NA,1.26672004871,46.25,2.2886,0.277582225745,21.25,1,0.925096505366,9.86236029373,0.989073177542,27.0897925894,NA,1.95884136747,15,14.75,3.52441539352,2,10,15.75,45,797.861356174,0,NA,16.1,20.2,27.9,585,0.00204576460314,0.0202503590116,-0.00029326290916,2,0,"2001-08-23 16:51:57",2001,"MI",42.733,-87
"739","MI18",NA,0.0632672803459,39.5,0.17925,0.244806582979,30.75,1,0.96955683629,6.59938607242,0.896237444208,13.7514806292,NA,0.0532636089976,26.5,11.75,2.99500562264,2,7,14.5,37,22.9713094079,0,NA,10,13.5,30.8,686,0.0170162799433,0.116856853623,0.0136649584795,1,0,"2002-08-02 05:38:54",2002,"MI",42.733,-87
"740","MI18",NA,0.0669987196858,47,0.18052,0.387504947659,25,1,0.860823605442,6.91226870336,0.847692988444,34.9014974991,NA,0.0722159387375,20.5,NA,2.96250880217,2,7,13.5,26.5,28.379830689,1,24.6,12,18,NA,795,0.281486145119,0.0257885134633,0.00251690345524,1,0,"2003-08-01 21:55:31",2003,"MI",42.733,-87
"741","MI18",NA,0.642686479839,43.5,1.4626,0.341964201648,30.5,1,0.8539757979,16.7671761812,0.832492962249,20.4273122051,NA,0.624438609286,20,12.75,2.14373075008,3,8,17.75,34,247.265726077,0,32,13,21,NA,912,0.0951891421138,0.0404789550241,0.00422817145387,1,0,"2004-07-30 20:19:15",2004,"MI",42.733,-87
"742","MI18",NA,0.559357489838,45.5,2.3077,0.540605648664,30.75,1,0.983651332183,15.1115986624,0.959882883101,23.5871702311,NA,0.69169806649,21.25,9.25,5.92112579732,3,9,17.75,35,236.085827391,0,32,15,17.5,NA,1028,0.00472571562561,0.0429317125095,0.00828579577552,1,0,"2005-07-31 21:04:51",2005,"MI",42.733,-87
"743","MI18",NA,0.397767640318,50.75,1.5507,0.629791811062,30.75,1,0.95630951875,31.6561349382,0.984249897407,31.9181535579,NA,0.597238697746,10.75,5.75,1.95397379824,3,8,12,32,222.233363375,0,31.2,8.2,14.9,39.9,1141,0.00788020675935,0.061135079817,0.0078752707353,1,0,"2006-08-02 23:05:00",2006,"MI",42.733,-87
"744","MI18",NA,0.647158194458,55.75,2.6084,0.665753871699,43.75,1,0.962701095226,39.4064276018,0.950729558129,18.8570518845,NA,0.342758881057,19,17.25,3.20286721127,2,9,18.75,38.5,284.411162339,0,40.3,16.5,20.5,35.1,1257,0.0806095097679,0.162613638749,0.00654693256245,1,0,"2007-08-01 16:51:35",2007,"MI",42.733,-87
"745","MI18",NA,0.873781069394,43.5,2.5031,0.316663878055,36.25,1,0.97409330885,15.3949621818,0.809364463134,11.5146112851,NA,0.616639031496,26.5,9.75,2.48047479308,2,8,11.5,38,287.954338807,0,35.5,9,14.6,NA,1370,0.209817118506,0.100545711198,0.00370143800614,1,0,"2008-08-02 02:12:45",2008,"MI",42.733,-87
"746","MI18",NA,2.09234823028,48.5,3.8694,0.2766454004,36,1,0.994548743789,22.5150136659,0.768557749612,19.9235714576,NA,1.58640348047,21.75,14.25,4.82193499873,2,8,15.25,37.5,986.817153906,0,37.1,13,16.1,42.1,1489,0.0337058058689,0.0893369022037,0.00643470209792,1,0,"2009-08-04 18:22:00",2009,"MI",42.733,-87
"747","MI18",NA,1.43706108871,53.75,2.0501,0.224492003507,36.75,1,0.984640886786,16.4661543459,0.896504311702,27.1658280494,NA,1.43829978343,26,12.75,4.00073301071,2,9,13.75,33.5,818.035936662,0,36.2,NA,15.4,NA,1602,0.0318552967326,0.20042389598,0.0107960917119,3,0,"2010-08-02 01:23:20",2010,"MI",42.733,-87
"748","MI18",NA,1.50814447355,76.25,5.1282,0.673737495664,29.75,1,0.963887560968,13.5364277524,0.950028479118,74.2817760258,NA,1.92827142905,21.25,NA,2.64123629283,2,9,11,35,915.987633269,0,30.2,9.3,20,34.3,1715,0.402151917086,0.0337506084478,0.00539472287024,1,0,"2011-08-02 17:00:59",2011,"MI",42.733,-87
"749","MI18",NA,0.335091482136,51,1.1929,0.401865832682,34.5,1,0.830005861623,12.1205204165,0.957622211665,26.0846718699,NA,0.526498464675,26.75,15.75,1.99713584874,2,8,19.5,54,155.204210286,0,NA,NA,NA,NA,1829,0.0674021163799,0.0878873249085,0.015427393287,1,0,"2012-08-01 19:35:03",2012,"MI",42.733,-87
"750","MI18",NA,0.542816710015,70.5,1.8571,0.741369716276,46.5,1,0.91043084724,59.4380698686,0.923841607814,38.207346044,NA,0.38510497752,12.75,12.75,2.4266091648,2,7,17.5,47.5,309.458575559,0,NA,NA,NA,NA,1946,0.0425117360498,0.0814131407938,0.012071140905,1,0,"2013-08-02 17:56:26",2013,"MI",42.733,-87
"751","MI19",NA,1.96722931547,44.25,4.091,0.404254694309,34.25,1,0.970902299619,17.9237791706,0.915319222588,15.9820951021,NA,1.4867464128,23,11.75,2.4888141469,2,8,17.5,30,581.631469114,0,NA,10.222,17.11,35.176,48,0.0877147031702,0.0894724964207,0.00329216925994,1,0,"1996-09-04 00:16:54",1996,"MI",42.733,-86.583
"752","MI19",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,19.25,3.21901721189,2,7,21,30,301.300626777,0,NA,14,24,32,133,0.0769647621045,0.166085547439,0.000581039970061,0,0,"1997-09-09 17:13:04",1997,"MI",42.733,-86.583
"753","MI19",NA,0.730636934976,37.5,1.422,0.350782308185,22.75,1,0.953498239648,7.11483859447,0.908024731254,23.2998168654,NA,0.852726990001,18.25,15.75,4.61244904789,2,8,17.75,43.5,219.380683471,0,NA,13.9,22,50,243,0.00145310253029,0.0548551032282,0.00114835458233,1,0,"1998-09-05 09:22:00",1998,"MI",42.733,-86.583
"754","MI19",NA,0.531243006409,57.25,1.23,0.509553078358,21,1,0.60270954107,4.05886228521,0.954141663245,57.9645588783,NA,1.06470266504,18.25,16.75,3.34198750846,2,7,19.25,32,277.144442247,0,36,16,19,NA,348,0.00323516329492,0.0842289482417,0.00417485400834,1,0,"1999-08-30 22:24:53",1999,"MI",42.733,-86.583
"755","MI19",NA,1.21838881945,38.5,2.9064,0.230305711203,24.5,1,0.00475552421963,0.836618061263,0.982623196433,22.3432282077,NA,2.85898120536,23.75,13.75,3.70076064063,2,7,17,42.5,508.985889498,0,NA,13.689,17.558,24.834,462,0.0619514018853,0.110232384115,0.00273486675545,1,0,"2000-08-27 18:22:43",2000,"MI",42.733,-86.583
"756","MI19",NA,1.2864822069,49.25,1.9566,0.527708912705,24.5,1,0.918332733366,24.691328029,0.960517674621,17.9696568632,NA,1.71382035196,9,7.25,2.53823786476,4,9,17.75,41,497.958965273,0,NA,NA,17,49,587,0.00747058836916,0.158337198315,0.00512005703218,2,0,"2001-08-23 10:50:24",2001,"MI",42.733,-86.583
"757","MI19",NA,0.0303103767613,51.25,NA,0.417778756096,30.5,1,0.799000541013,10.8888043823,0.929697297135,13.187529335,NA,0.0579477650964,23.5,12.25,2.85048116843,3,8,17.25,38,15.9197448473,0,NA,NA,15,30,688,0.00567012372908,0.108661172831,0.0166928867851,2,0,"2002-08-02 13:42:09",2002,"MI",42.733,-86.583
"758","MI19",NA,0.0478393911268,47.25,0.15524,0.559138076499,23.75,1,0.996107503076,12.3044431278,0.973055386488,37.5751401794,NA,0.0874011337713,17.25,11.25,5.79953808783,2,9,12.25,27.5,21.6137006843,0,27.3,10.2,NA,NA,796,0.136081817078,0.0627232440167,0.00466063727598,2,0,"2003-08-02 05:10:21",2003,"MI",42.733,-86.583
"759","MI19",NA,0.489244490237,47,1.0777,0.548328370447,24.25,1,0.99234690642,16.3507141243,0.896247458023,36.1781075337,NA,0.59379746043,16.75,16.75,1.63858563519,2,6,19.5,44,157.548868125,0,25,15,NA,NA,914,0.0423307287047,0.200395151214,0.0101857916232,1,0,"2004-07-31 03:45:09",2004,"MI",42.733,-86.583
"760","MI19",NA,0.688714650947,41.25,2.5885,0.706141657176,28,1,0.959611612396,26.5284313072,0.97286198106,21.1995646944,NA,0.743486927167,11.25,9.25,5.47326962827,2,9,11.25,27,253.719293014,0,26,9.5,NA,NA,1029,0.100605744106,0.0704809340245,0.00414901073008,1,0,"2005-08-01 04:03:39",2005,"MI",42.733,-86.583
"761","MI19",NA,0.286654487576,53.5,1.4286,0.775074492918,28.5,1,0.936447138848,28.2761552074,0.981222932698,39.8935258175,NA,0.561453290969,10.75,8.75,4.5194450957,2,7,10.5,37.5,174.827351517,0,35.3,9.1,NA,NA,1143,-0.00176489691303,0.252573783043,0.0181147426696,1,0,"2006-08-03 02:57:26",2006,"MI",42.733,-86.583
"762","MI19",NA,0.238144521159,45,0.82575,0.428323609354,36.75,1,0.832418445751,814.569421221,0.988366846674,12.8735827133,NA,0.554946655254,25.5,12.25,3.36839518219,2,7,14.5,41.5,112.822064,0,37.4,NA,NA,NA,1259,0.171393795691,0.117095680472,0.00326082969243,2,0,"2007-08-02 08:15:07",2007,"MI",42.733,-86.583
"763","MI19",NA,0.675767493928,44.75,1.8926,0.51330842836,33.75,1,0.932516955361,14.4607879044,0.913779712507,17.469141139,NA,0.719826352551,24.5,9.75,4.94567106719,3,8,14.5,33.5,169.862292048,0,34.2,NA,NA,NA,1371,-0.00155548998525,0.179706220001,0.0225130822337,1,0,"2008-08-02 07:39:18",2008,"MI",42.733,-86.583
"764","MI19",NA,1.36379634436,61,2.3919,0.483792435988,32.5,1,0.964045100622,17.3822028056,0.954450959116,45.4994849909,NA,1.59853949661,24.5,15.25,4.2366768776,2,8,17.5,32.5,540.746641849,0,32.8,NA,NA,NA,1490,0.0328421021857,0.160238851145,0.00393935772206,2,0,"2009-08-05 03:07:55",2009,"MI",42.733,-86.583
"765","MI19",NA,1.56511233178,36,3.0635,0.223707773786,25.25,1,0.830895043246,6.07649903403,0.990992247893,4.32379054299,NA,1.63206383031,21.25,14.25,2.84212077539,2,8,16,40,479.211995248,0,25.1,NA,NA,NA,1603,0.0532848930213,0.193611923255,0.00817242452326,2,0,"2010-08-02 10:45:09",2010,"MI",42.733,-86.583
"766","MI19",NA,1.46031705645,46.25,4.7619,0.483492136383,39.25,1,0.882760129707,22.3241291428,0.968596901739,10.9806708836,NA,2.88264786334,23.5,10.25,2.30139552635,2,8,14,41,618.931017974,0,35,NA,NA,NA,1716,0.0150031712554,0.165800130917,0.00303701007538,2,0,"2011-08-03 00:53:23",2011,"MI",42.733,-86.583
"767","MI19",NA,0.476184933643,39.5,1.3346,0.39033984999,29,1,0.980737601201,10.678916727,0.875652518971,16.5869852586,NA,0.488795365076,22.25,14.75,2.56443627275,2,9,17.25,37,130.032871948,0,NA,NA,NA,NA,1832,0.0260312637204,0.0921014645486,0.0141725790005,1,0,"2012-08-02 03:38:17",2012,"MI",42.733,-86.583
"768","MI19",NA,1.2875580717,37.25,3.1868,0.385258411176,30.25,1,0.944557697968,19.5043710125,0.785289899312,3.37317271665,NA,0.614482651698,18,13.25,3.35054226819,2,8,15,27,262.326853459,0,NA,NA,NA,NA,1948,0.0175762403436,0.072522870979,0.0134742471516,2,0,"2013-08-03 05:22:58",2013,"MI",42.733,-86.583
"769","MI23",NA,1.86307385463,68.25,3.391,0.684453383038,34.5,1,0.966514705478,16.0814021574,0.950160130156,53.931015277,NA,1.37029733496,24.25,13.25,2.03180840098,2,7,16.25,29.5,640.726129648,0,NA,10.026,19.987,33.97,49,0.119410322563,0.0645840635208,0.006522265861,1,0,"1996-09-04 22:36:56",1996,"MI",43.133,-87
"770","MI23",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,19.25,1.55665830111,2,6,24.5,35.5,330.760368845,0,NA,18,28,40,134,0.0521639871388,0.189464804252,0.0149365021297,0,0,"1997-09-08 23:03:19",1997,"MI",43.133,-87
"771","MI23",NA,0.662304746571,37.75,1.323,0.402168303437,22.25,1,0.891659584384,15.3134492807,0.946004088583,24.7163575508,NA,0.780464087297,15.25,15.25,3.45275495345,2,8,17,46,203.594883579,0,NA,14.5,21.8,50.1,244,0.0105856396599,0.0614397861905,0.000999625399238,1,0,"1998-09-04 13:29:06",1998,"MI",43.133,-87
"772","MI23",NA,1.18885063582,43.75,2.326,0.384524035286,28.5,1,0.924699626227,10.9493944082,0.913559559875,24.2906224539,NA,1.0367876894,21.5,20.25,4.77509451879,2,8,23,32.5,371.014551202,0,28,18,23,NA,349,0.0113014330908,0.0682287722539,0.00878553093353,1,0,"1999-08-30 14:47:16",1999,"MI",43.133,-87
"773","MI23",NA,1.28527484758,41.75,3.9399,0.500659130998,29.75,1,0.994609537139,20.4992802495,0.996115687043,19.1062999862,NA,1.75044062005,16.75,14.75,1.327367522,2,8,20.25,43,533.922358142,0,NA,NA,NA,30.103,463,0.0354095949926,0.152366875349,0.000845006601427,1,0,"2000-08-27 10:48:31",2000,"MI",43.133,-87
"774","MI23",NA,1.74815931775,59.5,2.2279,0.197389160494,50.75,1,0.996845311259,9.95814293788,0.950731081878,12.7133578407,NA,1.54612128653,44,17.25,2.41280548332,2,8,19,44,609.380854971,0,NA,NA,20,37,588,0.00065738762342,0.114803241477,0.0024490120875,4,0,"2001-08-23 03:21:42",2001,"MI",43.133,-87
"775","MI23",NA,0.074053124395,42,0.19294,0.339319448266,33.25,1,0.969827758366,11.3148498203,0.918988898005,13.9111697094,NA,0.0647121892474,26,8.75,1.78747835371,1,7,11.75,24,23.0127042202,0,NA,NA,11.6,32.2,689,0.0900422703805,0.0707546644043,0.0155888819915,1,0,"2002-08-02 21:28:34",2002,"MI",43.133,-87
"776","MI23",NA,0.0658234210761,40.5,0.22841,0.543544033311,29.5,1,0.994479843331,21.837222934,0.982835065342,17.5474704094,NA,0.0497606401295,15.75,10.75,1.97277880532,2,8,12.5,24,24.6009155077,0,30,10,NA,NA,797,0.0829171949119,0.0992765638725,0.000708825350753,1,0,"2003-08-02 12:49:43",2003,"MI",43.133,-87
"777","MI23",NA,0.613354187412,55.25,2.264,0.758904436464,28.75,1,0.985753096073,16.2418312779,0.980373667803,42.1005469725,NA,0.330472240126,18.5,10.75,2.196459356,4,8,19,32,251.530364383,0,30,13,NA,NA,915,0.00368870261102,0.172046618489,0.020667443352,1,0,"2004-07-31 10:57:28",2004,"MI",43.133,-87
"778","MI23",NA,0.384701968585,56,1.6239,0.739537568902,35.5,1,0.969284662723,28.7996861877,0.977470571259,32.7054974378,NA,0.523732863693,17.5,16.25,4.94960523247,2,8,17.5,32,184.103121132,0,37,16,NA,NA,1030,0.098712725735,0.0423766905477,0.00164678366691,1,0,"2005-08-01 12:19:47",2005,"MI",43.133,-87
"779","MI23",NA,0.537421092084,43.5,1.221,0.5872960556,34.5,1,0.958924316617,31.4675538581,0.879637793993,14.1380034448,NA,0.254138002006,14.75,8.25,2.3959126524,2,8,10.5,26,133.281652664,0,35.2,8,NA,NA,1144,0.0258023662373,0.063735269585,0.00321871644999,1,0,"2006-08-03 12:58:51",2006,"MI",43.133,-87
"780","MI23",NA,0.521758407966,56,1.4973,0.705751101495,44.25,1,0.952719435624,36.2846009708,0.85863987795,18.5959790986,NA,0.223611583012,21.5,NA,3.42785874001,3,8,19.75,38,144.598714078,1,44,NA,NA,NA,1260,0.258656311525,0.237974685009,0.0131430023159,1,0,"2007-08-02 15:34:04",2007,"MI",43.133,-87
